1	4
1	6
2	10
3	13
4	6
4	10
4	13
4	46
4	63
4	78
4	80
4	84
4	85
4	87
4	96
4	99
4	103
4	105
4	111
4	115
4	124
4	129
4	140
4	156
4	204
4	265
4	366
4	751
4	786
4	818
4	824
4	935
4	936
4	983
4	1022
4	1029
4	1189
4	1240
4	1374
4	1392
4	1421
4	1448
4	1487
4	1573
4	1622
4	1644
4	1709
4	1722
4	1753
4	1756
4	1789
4	1798
4	1849
4	1936
4	1948
4	2041
4	2238
4	2299
4	2313
4	2425
4	2455
4	2461
4	2466
4	2591
4	2625
4	2647
4	2679
4	2736
4	2780
4	2881
4	2925
4	2949
4	2962
4	2972
4	3033
4	3038
4	3122
4	3150
4	3309
4	3331
4	3411
4	3435
4	3467
4	3489
4	3505
4	3523
4	3554
4	3725
4	3786
4	3917
4	3920
4	3941
4	3968
4	3972
4	3998
4	4030
4	4033
4	4159
4	4234
4	4297
4	4345
4	4371
4	4590
4	4607
4	4855
4	4864
4	4866
5	78
5	79
5	80
5	84
5	85
5	86
5	87
6	10
6	28
6	33
6	37
6	45
6	68
6	78
6	79
6	84
6	85
6	87
6	99
6	105
6	109
6	119
6	122
6	132
6	138
6	140
6	144
6	148
6	224
6	249
6	361
6	431
6	463
6	466
6	475
6	648
6	771
6	870
6	871
6	982
6	989
6	1088
6	1169
6	1178
6	1188
6	1208
6	1285
6	1324
6	1444
6	1447
6	1487
6	1552
6	1560
6	1677
6	1690
6	1732
6	1824
6	1836
6	1957
6	2014
6	2061
6	2068
6	2081
6	2129
6	2132
6	2182
6	2183
6	2221
6	2327
6	2332
6	2353
6	2362
6	2377
6	2386
6	2567
6	2574
6	2576
6	2617
6	2649
6	2651
6	2652
6	2722
6	2874
6	3044
6	3048
6	3068
6	3119
6	3297
6	3363
6	3391
6	3484
6	3506
6	3629
6	3709
6	3728
6	3781
6	3842
6	3852
6	3870
6	3903
6	3936
6	3941
6	3947
6	3968
6	3987
6	4079
6	4112
6	4124
6	4146
6	4167
6	4240
6	4267
6	4293
6	4604
6	4608
6	4644
6	4652
6	4682
6	4748
6	4776
6	4791
6	4803
7	96
7	99
7	101
7	102
7	103
7	105
7	109
7	111
8	115
8	119
8	122
8	124
8	129
8	130
8	132
9	137
9	138
9	140
9	141
9	144
9	148
10	13
10	17
10	19
10	27
10	28
10	29
10	33
10	35
10	37
10	54
10	58
10	64
10	68
10	75
10	79
10	85
10	102
10	103
10	109
10	129
10	130
10	132
10	141
10	144
10	148
10	165
10	173
10	174
10	214
10	218
10	340
10	356
10	360
10	363
10	414
10	434
10	453
10	460
10	572
10	576
10	613
10	615
10	640
10	678
10	697
10	745
10	748
10	792
10	827
10	843
10	906
10	908
10	924
10	942
10	1006
10	1021
10	1052
10	1064
10	1074
10	1177
10	1208
10	1219
10	1246
10	1255
10	1273
10	1418
10	1455
10	1477
10	1558
10	1591
10	1593
10	1595
10	1624
10	1651
10	1708
10	1715
10	1739
10	1745
10	1754
10	1777
10	1793
10	1849
10	1922
10	1923
10	2023
10	2073
10	2075
10	2083
10	2122
10	2171
10	2209
10	2244
10	2246
10	2258
10	2283
10	2287
10	2330
10	2342
10	2367
10	2406
10	2438
10	2439
10	2462
10	2468
10	2469
10	2485
10	2497
10	2509
10	2519
10	2579
10	2581
10	2592
10	2593
10	2597
10	2616
10	2647
10	2692
10	2696
10	2714
10	2733
10	2751
10	2756
10	2765
10	2785
10	2949
10	3020
10	3046
10	3070
10	3088
10	3120
10	3201
10	3230
10	3258
10	3267
10	3283
10	3327
10	3371
10	3413
10	3444
10	3457
10	3510
10	3552
10	3597
10	3598
10	3605
10	3616
10	3630
10	3635
10	3636
10	3655
10	3665
10	3676
10	3716
10	3759
10	3769
10	3771
10	3792
10	3814
10	3844
10	3869
10	3905
10	3909
10	3911
10	3920
10	3928
10	3985
10	4022
10	4034
10	4058
10	4062
10	4121
10	4175
10	4190
10	4238
10	4268
10	4285
10	4296
10	4297
10	4312
10	4335
10	4337
10	4413
10	4470
10	4535
10	4541
10	4575
10	4581
10	4600
10	4650
10	4697
10	4711
10	4720
10	4729
10	4731
10	4757
10	4760
10	4781
10	4843
10	4888
11	17
11	19
11	21
11	25
11	27
11	28
11	29
12	33
12	35
12	37
13	21
13	28
13	29
13	33
13	35
13	37
13	43
13	48
13	54
13	58
13	64
13	68
13	79
13	101
13	105
13	109
13	115
13	122
13	124
13	130
13	137
13	144
13	180
13	216
13	253
13	279
13	325
13	342
13	365
13	398
13	439
13	447
13	468
13	476
13	510
13	515
13	584
13	611
13	623
13	647
13	649
13	711
13	735
13	744
13	766
13	771
13	782
13	797
13	803
13	884
13	926
13	972
13	985
13	991
13	996
13	1000
13	1007
13	1019
13	1033
13	1037
13	1087
13	1092
13	1113
13	1125
13	1135
13	1139
13	1152
13	1225
13	1230
13	1263
13	1268
13	1279
13	1316
13	1325
13	1331
13	1359
13	1383
13	1402
13	1420
13	1523
13	1596
13	1667
13	1713
13	1714
13	1728
13	1745
13	1763
13	1859
13	1895
13	1951
13	1953
13	1989
13	1996
13	2020
13	2051
13	2063
13	2112
13	2114
13	2128
13	2140
13	2162
13	2163
13	2174
13	2176
13	2198
13	2207
13	2233
13	2300
13	2318
13	2346
13	2357
13	2476
13	2513
13	2559
13	2588
13	2590
13	2591
13	2633
13	2634
13	2641
13	2669
13	2670
13	2674
13	2680
13	2707
13	2717
13	2723
13	2761
13	2766
13	2821
13	2894
13	2949
13	2988
13	2991
13	2993
13	2995
13	3004
13	3081
13	3108
13	3132
13	3150
13	3176
13	3188
13	3236
13	3247
13	3271
13	3299
13	3301
13	3302
13	3334
13	3449
13	3541
13	3564
13	3609
13	3672
13	3687
13	3758
13	3770
13	3826
13	3830
13	3872
13	3898
13	3913
13	3927
13	3931
13	3951
13	3952
13	3968
13	3969
13	3982
13	4019
13	4051
13	4052
13	4061
13	4070
13	4075
13	4096
13	4102
13	4104
13	4111
13	4112
13	4150
13	4160
13	4216
13	4251
13	4323
13	4367
13	4411
13	4442
13	4456
13	4460
13	4475
13	4478
13	4488
13	4531
13	4539
13	4554
13	4591
13	4592
13	4629
13	4636
13	4787
13	4857
13	4879
14	43
14	45
14	46
14	48
14	54
14	58
15	63
15	64
15	68
15	71
15	75
16	2059
16	2060
16	2061
16	2062
16	2063
16	2064
16	2065
16	2066
16	2067
16	2068
16	2069
16	2070
16	2071
16	2072
16	2073
16	2074
16	2075
16	2076
16	2077
16	2078
16	2079
16	2080
16	2081
16	2082
16	2083
16	2084
16	2085
16	2086
16	2087
16	2088
16	2089
16	2090
16	2091
16	2092
16	2093
16	2094
16	2095
16	2096
16	2097
16	2098
16	2099
16	2100
16	2101
16	2102
16	2103
16	2104
16	2105
16	2106
17	19
17	21
17	25
17	27
17	28
17	29
17	54
17	58
17	508
17	616
17	752
17	834
17	943
17	1144
17	1339
17	1479
17	1640
17	1781
17	1945
17	2068
17	2069
17	2070
17	2094
17	2103
17	2166
17	2185
17	2217
17	2227
17	2252
17	2294
17	2312
17	2578
17	2780
17	2810
17	3536
17	3758
17	3806
17	3882
17	4081
17	4141
17	4227
17	4457
17	4559
17	4743
17	4748
18	2107
18	2108
18	2109
18	2110
18	2111
18	2112
18	2113
18	2114
18	2115
18	2116
18	2117
18	2118
18	2119
18	2120
18	2121
18	2122
18	2123
18	2124
18	2125
18	2126
18	2127
18	2128
18	2129
18	2130
18	2131
18	2132
18	2133
18	2134
18	2135
18	2136
18	2137
18	2138
18	2139
18	2140
18	2141
18	2142
18	2143
18	2144
18	2145
18	2146
18	2147
18	2148
18	2149
18	2150
18	2151
18	2152
18	2153
18	2154
19	21
19	25
19	27
19	28
19	29
19	130
19	623
19	848
19	1466
19	1630
19	1657
19	1817
19	2078
19	2086
19	2095
19	2124
19	2198
19	2204
19	2236
19	2248
19	2266
19	2284
19	2297
19	2324
19	2334
19	2360
19	2437
19	2481
19	2537
19	2618
19	2732
19	2760
19	2822
19	2828
19	3156
19	3197
19	3223
19	3559
19	3729
19	3812
19	4008
19	4460
20	2155
20	2156
20	2157
20	2158
20	2159
20	2160
20	2161
20	2162
20	2163
20	2164
20	2165
20	2166
20	2167
20	2168
20	2169
20	2170
20	2171
20	2172
20	2173
20	2174
20	2175
20	2176
20	2177
20	2178
20	2179
20	2180
20	2181
20	2182
20	2183
20	2184
20	2185
20	2186
20	2187
20	2188
20	2189
20	2190
20	2191
20	2192
20	2193
20	2194
20	2195
20	2196
20	2197
20	2198
20	2199
20	2200
20	2201
20	2202
20	2203
20	2204
20	2205
20	2206
20	2207
20	2208
21	25
21	27
21	28
21	29
21	58
21	63
21	496
21	1489
21	1832
21	1943
21	2057
21	2089
21	2107
21	2108
21	2117
21	2120
21	2174
21	2194
21	2200
21	2212
21	2219
21	2251
21	2294
21	2296
21	2311
21	2443
21	2448
21	2600
21	2689
21	3113
21	3310
21	3331
21	3374
21	3521
21	3741
21	3763
21	3941
21	3991
22	2209
22	2210
22	2211
22	2212
22	2213
22	2214
22	2215
22	2216
22	2217
22	2218
22	2219
22	2220
22	2221
22	2222
22	2223
22	2224
22	2225
22	2226
22	2227
22	2228
22	2229
22	2230
22	2231
22	2232
22	2233
22	2234
22	2235
22	2236
22	2237
22	2238
22	2239
22	2240
22	2241
22	2242
22	2243
22	2244
22	2245
22	2246
22	2247
22	2248
22	2249
22	2250
22	2251
22	2252
22	2253
22	2254
22	2255
22	2256
22	2257
22	2258
22	2259
23	2260
23	2261
23	2262
23	2263
23	2264
23	2265
23	2266
23	2267
23	2268
23	2269
23	2270
23	2271
23	2272
23	2273
23	2274
23	2275
23	2276
23	2277
23	2278
23	2279
23	2280
23	2281
23	2282
23	2283
23	2284
23	2285
23	2286
23	2287
23	2288
23	2289
23	2290
23	2291
23	2292
23	2293
23	2294
23	2295
23	2296
23	2297
23	2298
23	2299
23	2300
23	2301
23	2302
23	2303
23	2304
23	2305
23	2306
23	2307
24	2308
24	2309
24	2310
24	2311
24	2312
24	2313
24	2314
24	2315
24	2316
24	2317
24	2318
24	2319
24	2320
24	2321
24	2322
24	2323
24	2324
24	2325
24	2326
24	2327
24	2328
24	2329
24	2330
24	2331
24	2332
24	2333
24	2334
24	2335
24	2336
24	2337
24	2338
24	2339
24	2340
24	2341
24	2342
24	2343
24	2344
24	2345
24	2346
24	2347
24	2348
24	2349
24	2350
24	2351
24	2352
24	2353
24	2354
24	2355
25	27
25	28
25	29
25	35
25	64
25	78
25	84
25	288
25	293
25	308
25	484
25	494
25	609
25	739
25	859
25	1156
25	1197
25	1332
25	1542
25	1635
25	1804
25	2061
25	2078
25	2101
25	2114
25	2119
25	2183
25	2249
25	2256
25	2264
25	2280
25	2292
25	2310
25	2312
25	2314
25	2337
25	2388
25	2402
25	2499
25	2500
25	2621
25	2723
25	2813
25	3140
25	3145
25	3153
25	3355
25	3438
25	3581
25	3868
25	4417
25	4556
25	4825
25	4870
26	2356
26	2357
26	2358
26	2359
26	2360
26	2361
26	2362
26	2363
26	2364
26	2365
26	2366
26	2367
26	2368
26	2369
26	2370
26	2371
26	2372
26	2373
26	2374
26	2375
26	2376
26	2377
26	2378
26	2379
26	2380
26	2381
26	2382
26	2383
26	2384
26	2385
26	2386
26	2387
26	2388
26	2389
26	2390
26	2391
26	2392
26	2393
26	2394
