1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	15
1	16
1	32
1	78
1	109
1	131
1	134
1	149
1	170
1	176
1	180
1	183
1	189
1	193
1	195
1	205
1	243
1	642
1	671
1	703
1	714
1	770
1	906
1	956
1	1050
1	1103
1	1173
1	1201
1	1217
1	1362
1	1396
1	1442
1	1599
1	1785
1	1840
1	1841
1	1893
1	2130
1	2189
1	2245
1	2444
1	2576
1	2681
1	2696
1	2772
1	2804
1	2812
1	2829
1	2893
1	2948
1	3073
1	3150
1	3197
1	3226
1	3248
1	3308
1	3391
1	3408
1	3416
1	3500
1	3559
1	3723
1	3724
1	3819
1	3902
1	3935
1	3936
1	3963
1	4044
1	4143
1	4462
1	4505
1	4590
1	4653
1	4665
1	4815
1	4874
1	5060
1	5209
1	5322
1	5648
1	5665
1	5741
1	5828
1	5873
1	5937
1	5942
1	5985
1	6073
1	6232
1	6283
1	6344
1	6378
1	6386
1	6409
1	6527
1	6537
1	6546
1	6774
1	6840
1	6857
1	6932
1	6979
1	7035
1	7059
1	7103
1	7181
1	7275
1	7302
1	7349
1	7365
1	7410
1	7434
1	7499
1	7644
1	7660
1	7663
1	7721
1	7759
1	7763
1	7825
1	7886
1	7896
1	7976
1	8014
1	8070
1	8099
1	8191
1	8196
1	8242
1	8255
1	8275
1	8482
1	8488
1	8544
1	8622
1	8626
1	8662
1	8680
1	8685
1	8698
1	8763
1	8795
1	8796
1	8838
1	8846
1	8852
1	9006
1	9068
1	9181
1	9261
1	9336
1	9374
1	9414
2	3
2	4
2	7
2	8
2	10
2	11
2	12
2	13
2	14
2	34
2	38
2	94
2	124
2	125
2	137
2	144
2	147
2	157
2	158
2	159
2	177
2	179
2	189
2	193
2	319
2	532
2	799
2	942
2	1012
2	1038
2	1040
2	1041
2	1205
2	1218
2	1244
2	1326
2	1373
2	1391
2	1590
2	1841
2	1954
2	2049
2	2251
2	2255
2	2295
2	2372
2	2377
2	2381
2	2518
2	2519
2	2556
2	2598
2	2604
2	2703
2	2950
2	3065
2	3789
2	3899
2	4093
2	4156
2	4366
2	4575
2	4578
2	4626
2	4860
2	4862
2	4914
2	4934
2	4955
2	4990
2	5024
2	5044
2	5073
2	5128
2	5129
2	5138
2	5153
2	5247
2	5332
2	5395
2	5537
2	5556
2	5633
2	5775
2	5877
2	5887
2	5924
2	5970
2	6044
2	6052
2	6169
2	6240
2	6356
2	6393
2	6467
2	6578
2	6585
2	6593
2	6598
2	6695
2	6730
2	6809
2	6824
2	7008
2	7025
2	7126
2	7170
2	7183
2	7257
2	7440
2	7445
2	7462
2	7570
2	7600
2	7666
2	7778
2	7961
2	8039
2	8051
2	8062
2	8073
2	8108
2	8206
2	8226
2	8235
2	8257
2	8267
2	8304
2	8385
2	8474
2	8496
2	8616
2	8625
2	8667
2	8709
2	8718
2	8760
2	8791
2	8918
2	8945
2	8981
2	9021
2	9088
2	9090
2	9174
2	9240
2	9248
2	9250
2	9317
2	9327
2	9328
2	9336
2	9374
2	9378
2	9408
2	9435
3	4
3	5
3	7
3	8
3	9
3	10
3	11
3	13
3	14
3	15
3	18
3	21
3	43
3	48
3	72
3	73
3	78
3	111
3	144
3	169
3	184
3	186
3	371
3	374
3	411
3	502
3	505
3	518
3	630
3	775
3	942
3	961
3	1331
3	1338
3	1346
3	1400
3	1408
3	1461
3	1527
3	1569
3	1613
3	1702
3	1712
3	2157
3	2227
3	2355
3	2385
3	2399
