1	6
1	10
1	15
2	20
3	22
4	26
5	237
5	238
5	239
5	240
5	241
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	249
5	250
5	251
5	252
5	253
5	254
5	255
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
6	10
6	15
6	22
6	26
6	43
6	62
6	64
6	79
6	82
6	85
6	94
6	96
6	99
6	113
6	143
6	166
6	215
6	241
6	257
6	258
6	277
6	285
6	292
6	301
6	322
7	269
7	270
7	271
7	272
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
8	285
8	286
8	287
8	288
8	289
8	290
8	291
8	292
8	293
8	294
8	295
8	296
9	297
9	298
9	299
9	300
9	301
9	302
9	303
9	304
9	305
9	306
9	307
9	308
9	309
9	310
9	311
9	312
9	313
9	314
9	315
9	316
9	317
9	318
9	319
9	320
9	321
9	322
9	323
9	324
10	15
10	22
10	26
10	32
10	38
10	43
10	54
10	55
10	56
10	63
10	74
10	85
10	94
10	103
10	106
10	116
10	163
10	184
10	194
10	227
10	286
10	316
10	318
10	319
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
13	79
13	80
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	101
14	102
14	103
14	104
15	20
15	22
15	40
15	44
15	79
15	85
15	112
15	124
15	141
15	146
15	160
15	161
15	171
15	172
15	210
15	216
15	239
15	244
15	266
15	270
15	271
15	290
15	322
15	324
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	113
16	114
16	115
16	116
16	117
16	118
16	119
16	120
17	121
17	122
17	123
17	124
17	125
17	126
17	127
17	128
17	129
17	130
17	131
17	132
18	133
18	134
18	135
18	136
18	137
18	138
18	139
18	140
18	141
18	142
18	143
18	144
18	145
18	146
18	147
18	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
20	22
20	31
20	34
20	73
20	92
20	96
20	100
20	102
20	110
20	124
20	130
20	135
20	138
20	140
20	143
20	145
20	151
20	174
20	176
20	177
20	199
20	217
20	219
20	222
20	232
20	266
20	267
20	285
20	289
20	290
20	297
20	317
20	323
21	161
21	162
21	163
21	164
21	165
21	166
21	167
21	168
21	169
21	170
21	171
21	172
22	26
22	36
22	66
22	86
22	123
22	128
22	136
22	138
22	151
22	155
22	157
22	163
22	166
22	168
22	175
22	178
22	181
22	184
22	192
22	194
22	196
22	204
22	211
22	233
22	234
22	272
22	275
22	276
22	281
22	284
22	285
22	287
22	290
22	291
22	295
22	297
22	308
22	319
22	321
22	324
23	173
23	174
23	175
23	176
23	177
23	178
23	179
23	180
24	181
24	182
24	183
24	184
24	185
24	186
24	187
24	188
24	189
24	190
24	191
24	192
25	193
25	194
25	195
25	196
25	197
25	198
25	199
25	200
25	201
25	202
25	203
25	204
26	33
26	37
26	50
26	52
26	56
26	65
26	89
26	94
26	95
26	101
26	104
26	108
26	130
26	134
26	137
26	139
26	160
26	162
26	163
26	173
26	184
26	192
26	193
26	201
26	203
26	212
26	222
26	227
26	231
26	233
26	236
26	264
26	286
26	287
26	290
26	307
26	316
26	320
27	205
27	206
27	207
27	208
27	209
27	210
27	211
27	212
27	213
27	214
27	215
27	216
27	217
27	218
27	219
27	220
27	221
27	222
27	223
27	224
27	225
27	226
27	227
27	228
27	229
27	230
27	231
27	232
28	233
28	234
28	235
28	236
29	32
29	33
29	36
29	39
29	40
29	45
29	90
30	32
30	33
30	35
30	39
30	40
30	44
30	48
30	144
30	233
31	34
31	35
31	38
31	41
31	43
31	47
31	124
32	33
32	35
32	36
32	40
32	45
32	46
32	47
32	58
32	262
33	35
33	36
33	37
33	38
33	39
33	40
33	42
33	43
33	44
33	45
33	47
33	113
33	152
34	37
34	38
34	39
34	40
34	41
34	171
34	197
35	36
35	37
35	38
35	42
35	44
35	45
35	48
36	37
36	42
36	44
36	176
37	47
37	48
38	39
38	40
38	42
38	43
38	46
38	47
38	118
38	163
38	199
38	203
39	43
39	44
39	45
39	47
39	48
40	44
40	46
40	47
41	42
41	44
41	48
41	100
41	168
41	199
42	47
43	46
43	47
44	45
44	115
45	62
45	77
45	129
46	48
46	132
46	203
47	148
47	209
48	65
48	308
49	51
49	53
49	54
49	59
49	63
49	64
49	66
50	51
50	52
50	53
50	57
50	60
50	61
50	62
50	64
50	66
50	67
50	68
50	130
51	54
51	57
51	64
51	66
52	54
52	56
52	57
52	61
52	68
53	59
53	62
53	64
53	65
53	68
53	174
54	56
54	57
54	58
54	59
54	60
54	61
54	63
54	64
54	66
54	68
54	226
55	58
55	61
55	63
55	65
55	67
56	58
56	65
56	147
56	243
56	253
57	59
57	61
57	63
57	67
57	68
58	60
58	61
58	62
58	63
58	65
58	307
59	62
59	64
59	65
59	67
59	94
60	62
60	67
60	75
61	64
61	66
61	68
61	318
62	64
62	177
62	310
62	313
63	64
63	66
64	65
64	66
64	68
64	105
65	68
66	67
66	174
66	176
67	95
68	129
69	76
69	78
69	79
69	84
69	85
69	88
70	71
70	73
70	75
70	77
70	80
70	84
70	87
70	116
71	72
71	77
71	78
71	81
71	86
71	156
72	75
72	78
72	80
72	83
72	114
72	157
72	159
72	177
72	179
72	236
72	295
73	82
73	83
73	84
73	87
73	88
73	175
73	232
74	75
74	77
74	78
74	79
74	81
74	83
74	86
74	87
74	263
75	76
75	77
75	79
75	80
75	81
75	82
75	83
75	85
75	86
75	109
76	77
76	78
76	80
76	83
76	84
76	88
76	115
76	158
76	172
77	78
77	79
77	80
77	82
77	83
77	87
77	88
78	79
78	80
78	81
78	85
78	201
79	80
79	82
79	88
79	99
79	109
80	82
80	84
80	85
80	233
81	83
81	86
81	87
81	270
82	87
82	105
82	170
82	306
83	88
84	85
84	88
84	113
84	253
85	86
85	87
86	193
86	287
87	150
88	126
88	169
88	271
89	94
89	95
89	97
89	98
89	102
89	289
90	91
90	92
90	94
90	99
90	101
90	102
90	103
90	104
90	191
91	94
91	101
91	103
91	104
92	93
92	97
92	98
92	99
92	101
92	160
92	161
93	94
93	99
93	100
93	104
93	116
93	323
94	96
94	97
94	100
94	103
94	104
94	149
