1	2
1	3
1	4
1	9
1	11
1	14
1	15
1	17
1	20
1	22
1	25
1	28
1	39
1	68
1	90
1	99
1	136
1	153
1	177
1	183
1	187
1	191
1	192
1	202
1	207
1	291
1	357
1	487
1	620
1	702
1	838
1	861
1	895
1	906
1	1008
1	1013
1	1022
1	1028
1	1121
1	1155
1	1173
1	1174
1	1177
1	1188
1	1233
1	1309
1	1445
1	1490
1	1506
1	1751
1	1793
1	1953
1	1994
1	2007
1	2048
1	2087
1	2190
1	2385
1	2412
1	2461
1	2624
1	2767
1	2941
1	2983
1	3054
1	3134
1	3337
1	3346
1	3421
1	3493
1	3548
1	3560
1	3594
1	3648
1	3686
1	3846
1	3865
1	3878
1	3891
1	4096
1	4178
1	4306
1	4335
1	4379
1	4653
1	4949
1	5036
1	5044
1	5113
1	5179
1	5194
1	5240
1	5397
1	5509
1	5512
1	5547
1	5580
2	3
2	5
2	6
2	7
2	8
2	10
2	12
2	13
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	25
2	26
2	105
2	109
2	113
2	116
2	130
2	139
2	168
2	169
2	173
2	182
2	196
2	199
2	229
2	253
2	306
2	316
2	351
2	372
2	411
2	450
2	541
2	547
2	560
2	608
2	613
2	636
2	640
2	675
2	752
2	789
2	854
2	985
2	1024
2	1025
2	1046
2	1087
2	1152
2	1193
2	1273
2	1298
2	1349
2	1414
2	1474
2	1741
2	1756
2	1797
2	1854
2	2118
2	2143
2	2227
2	2291
2	2294
2	2435
2	2466
2	2572
2	2618
2	2667
2	2776
2	2856
2	2865
2	3008
2	3036
2	3047
2	3158
2	3205
2	3252
2	3419
2	3432
2	3439
2	3448
2	3773
2	3781
2	3937
2	3974
2	4044
2	4079
2	4120
2	4351
2	4426
2	4440
2	4455
2	4514
2	4605
2	4634
2	4644
2	4681
2	4682
2	4774
2	4788
2	4890
2	4947
2	4963
2	5047
2	5061
2	5233
2	5283
2	5305
2	5412
2	5449
2	5466
2	5534
3	4
3	6
3	7
3	8
3	9
3	10
3	12
3	15
3	21
3	23
3	24
3	26
3	32
3	35
3	87
3	95
3	96
3	129
3	130
3	136
3	148
3	167
3	209
3	280
3	405
3	407
3	446
3	626
3	679
3	792
3	847
3	896
3	963
3	976
3	995
3	1012
3	1024
3	1049
3	1123
3	1263
3	1344
3	1390
3	1415
3	1431
3	1449
3	1607
3	1632
3	1681
3	1739
3	1798
3	1891
3	1969
3	2136
3	2162
3	2264
3	2392
3	2482
3	2514
3	2649
3	2793
3	2893
3	2900
3	2919
3	2924
3	2951
3	3084
3	3198
3	3230
3	3236
3	3264
3	3394
3	3412
3	3420
3	3579
3	3625
3	3764
3	3797
3	3847
3	3903
3	3988
3	4059
3	4076
3	4125
3	4136
3	4154
3	4177
3	4270
3	4278
3	4326
3	4358
3	4538
3	4681
3	4695
3	4738
3	4766
3	4767
3	4808
3	4836
3	4846
3	4930
3	5023
3	5094
3	5100
3	5117
3	5249
3	5322
3	5421
3	5451
3	5505
3	5547
4	6
4	8
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	19
4	21
4	22
4	24
4	33
4	40
4	73
4	105
4	188
4	190
4	194
4	203
4	212
4	235
4	315
4	462
4	488
4	557
4	595
4	601
4	647
4	673
4	682
4	708
4	754
4	822
4	828
4	838
4	885
4	893
4	915
4	948
4	994
4	1076
4	1093
4	1117
4	1128
4	1151
4	1219
4	1235
4	1285
4	1323
4	1349
4	1478
4	1631
4	1649
