1	5
1	6
1	16
2	17
3	22
4	25
5	17
5	25
5	36
5	42
5	47
5	53
5	64
5	113
5	136
5	147
5	154
5	160
5	179
5	211
5	267
5	320
5	328
5	387
5	468
5	474
5	492
5	576
5	607
5	647
5	718
5	719
5	740
5	794
5	823
5	835
5	837
5	954
5	958
5	965
5	1044
5	1055
5	1056
5	1068
5	1128
5	1282
5	1338
5	1390
5	1406
5	1480
5	1530
5	1532
5	1567
5	1571
5	1613
5	1712
5	1752
5	1761
5	1826
5	1852
5	1863
5	1883
5	1893
5	1913
5	1942
5	1954
5	1964
5	2060
5	2061
5	2065
5	2100
5	2103
5	2116
5	2117
5	2119
5	2125
5	2145
5	2182
5	2201
5	2232
5	2236
5	2238
5	2294
5	2295
5	2296
5	2310
5	2365
5	2366
5	2370
5	2398
6	17
6	25
6	31
6	34
6	38
6	42
6	51
6	67
6	113
6	136
6	154
6	160
6	172
6	173
6	188
6	215
6	218
6	223
6	228
6	256
6	348
6	396
6	465
6	519
6	524
6	653
6	748
6	762
6	803
6	829
6	834
6	836
6	912
6	919
6	921
6	927
6	975
6	1001
6	1010
6	1017
6	1023
6	1057
6	1076
6	1079
6	1117
6	1128
6	1319
6	1537
6	1589
6	1591
6	1604
6	1608
6	1623
6	1693
6	1809
6	1851
6	1853
6	1857
6	1957
6	2023
6	2035
6	2088
6	2294
6	2296
6	2323
6	2339
6	2397
7	154
8	160
9	162
10	31
11	34
11	36
11	38
12	42
13	47
14	50
14	51
14	53
15	64
15	67
15	68
16	17
16	22
16	25
16	34
16	47
16	51
16	67
16	68
16	83
16	102
16	113
16	162
16	188
16	194
16	203
16	212
16	230
16	251
16	322
16	332
16	409
16	454
16	530
16	665
16	726
16	759
16	817
16	837
16	839
16	862
16	891
16	964
16	966
16	987
16	1042
16	1058
16	1191
16	1219
16	1261
16	1322
16	1347
16	1491
16	1566
16	1587
16	1719
16	1797
16	1816
16	1844
16	1855
16	1870
16	1882
16	1895
16	1956
16	1957
16	2139
16	2145
16	2165
16	2193
16	2195
16	2220
16	2254
16	2313
16	2354
16	2357
17	22
17	25
17	31
17	34
17	36
17	42
17	47
17	50
17	53
17	64
17	68
17	70
17	71
17	83
17	85
17	91
17	102
17	113
17	123
17	136
17	152
17	154
17	160
17	169
17	171
17	175
17	194
17	198
17	206
17	214
17	236
17	252
17	266
17	271
17	279
17	282
17	287
17	288
17	295
17	296
17	312
17	335
17	410
17	417
17	425
17	428
17	441
17	465
17	466
17	473
17	474
17	480
17	488
17	496
17	502
17	504
17	512
17	523
17	530
17	533
17	535
17	541
17	574
17	579
17	587
17	591
17	595
17	598
17	614
17	630
17	633
17	643
17	656
17	679
17	719
17	723
17	808
17	811
17	823
17	836
17	840
17	845
17	850
17	855
17	856
17	862
17	880
17	886
17	887
17	888
17	889
17	892
17	893
17	895
17	901
17	904
17	933
17	938
17	953
17	959
17	964
17	1020
17	1048
17	1066
17	1083
17	1087
17	1100
17	1110
17	1122
17	1126
17	1146
17	1175
17	1261
17	1269
17	1308
17	1337
17	1352
17	1365
17	1433
17	1459
17	1488
17	1494
17	1531
17	1543
17	1552
17	1580
17	1582
17	1585
17	1595
17	1597
17	1650
17	1662
17	1666
17	1683
17	1695
17	1736
17	1742
17	1756
17	1757
17	1780
17	1795
17	1800
17	1832
17	1866
17	1867
17	1874
17	1875
17	1896
17	1901
17	1912
17	1933
17	1966
17	1974
17	1978
17	1997
17	2006
17	2017
17	2022
17	2026
17	2067
17	2086
17	2100
17	2113
17	2116
17	2138
17	2153
17	2167
17	2184
17	2195
17	2196
17	2217
17	2235
17	2238
17	2239
17	2295
17	2296
17	2303
17	2317
17	2332
17	2333
17	2335
17	2347
17	2348
17	2357
17	2367
17	2376
17	2382
17	2386
17	2390
17	2391
17	2393
17	2394
17	2398
17	2399
17	2400
18	70
18	71
18	77
19	83
20	85
20	91
20	93
20	99
21	102
21	103
21	110
22	25
22	31
22	36
22	42
22	47
22	50
22	64
22	67
22	68
22	71
22	83
22	93
22	99
22	103
22	113
22	123
22	131
22	136
22	152
22	154
22	160
22	162
22	166
22	168
22	177
22	178
22	179
22	180
22	203
22	205
22	207
22	211
22	221
22	225
22	244
22	265
22	297
22	298
22	346
22	399
22	405
22	412
22	421
22	425
22	455
22	470
22	480
22	506
22	526
22	530
22	531
22	534
22	547
22	552
22	572
22	573
22	581
22	582
22	588
22	624
22	631
22	632
22	641
22	645
22	655
22	676
22	681
22	706
22	709
22	743
22	770
22	795
22	811
22	817
22	821
22	829
22	832
22	837
22	851
22	854
22	856
22	862
22	864
22	889
22	915
22	958
22	965
22	969
22	970
22	978
22	982
22	987
22	1014
22	1038
22	1050
22	1056
22	1068
22	1114
22	1121
22	1145
22	1170
22	1187
22	1331
22	1343
22	1356
22	1365
22	1371
22	1452
22	1493
22	1519
22	1535
22	1550
22	1577
22	1582
22	1586
22	1597
22	1656
22	1657
22	1666
22	1680
22	1720
22	1768
22	1792
22	1794
22	1798
22	1837
22	1845
22	1849
22	1852
22	1871
22	1873
22	1878
22	1881
22	1897
22	1899
22	1926
22	1942
22	1947
22	1949
22	1958
22	1959
22	1967
22	1976
22	1997
22	1998
22	2067
22	2088
22	2112
22	2120
22	2124
22	2127
22	2138
22	2145
22	2146
22	2147
22	2154
22	2169
22	2170
22	2174
22	2198
22	2200
22	2203
22	2233
22	2241
22	2283
22	2290
22	2293
22	2295
22	2296
22	2297
22	2310
22	2313
22	2320
22	2326
22	2329
22	2349
22	2360
22	2364
22	2370
22	2374
22	2383
22	2390
22	2392
22	2393
22	2394
22	2396
22	2397
23	113
24	123
25	31
25	36
25	47
25	51
25	53
25	64
25	67
25	70
25	71
25	77
25	83
25	85
25	91
25	99
25	103
25	110
25	123
25	131
25	136
25	147
25	154
25	160
25	162
25	173
25	177
25	181
25	183
25	186
25	188
25	191
25	199
25	200
25	205
25	211
25	212
25	226
25	227
25	251
25	262
25	263
25	266
25	270
25	274
25	276
25	284
25	295
25	296
25	310
25	418
25	425
25	430
25	442
25	449
25	457
25	463
25	484
25	485
25	491
25	505
25	515
25	516
25	547
25	549
25	564
25	574
25	577
25	578
25	587
25	614
25	654
25	661
25	707
25	722
25	750
25	754
25	760
25	781
25	797
25	803
25	805
25	806
25	812
25	822
25	830
25	836
25	859
25	860
25	866
25	878
25	880
25	892
25	894
25	895
25	922
25	943
25	957
25	1047
25	1052
25	1055
25	1090
25	1091
25	1101
25	1105
25	1168
25	1271
25	1288
25	1331
25	1338
25	1347
25	1364
25	1456
25	1469
25	1481
25	1511
25	1526
25	1547
25	1569
25	1591
25	1595
25	1603
25	1646
25	1671
25	1721
25	1732
25	1758
25	1768
25	1785
25	1787
25	1790
25	1831
25	1836
25	1847
25	1864
25	1881
25	1887
25	1890
25	1891
25	1915
25	1927
25	1944
25	1945
25	1948
25	1981
25	1983
25	1994
25	2016
25	2019
25	2023
25	2024
25	2027
25	2031
25	2058
25	2096
25	2109
25	2113
25	2120
25	2126
25	2141
25	2145
25	2148
25	2156
25	2163
25	2192
25	2193
25	2195
25	2208
25	2211
25	2212
25	2293
25	2294
25	2295
25	2296
