1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	22
1	26
1	49
1	59
1	71
1	92
1	99
1	115
1	123
1	128
1	133
1	134
1	140
1	141
1	142
1	144
1	146
1	161
1	164
1	168
1	169
1	179
1	196
1	197
1	198
1	200
1	201
1	208
1	210
1	219
1	238
1	244
1	311
1	318
1	342
1	344
1	420
1	421
1	516
1	548
1	565
1	616
1	624
1	639
1	650
1	692
1	738
1	786
1	791
1	797
1	804
1	818
1	821
1	835
1	856
1	904
1	934
1	1079
1	1165
1	1217
1	1255
1	1334
1	1424
1	1434
1	1436
1	1459
1	1477
1	1491
1	1535
1	1608
1	1643
1	1650
1	1678
1	1687
1	1698
1	1819
1	1851
1	1882
1	2056
1	2143
1	2157
1	2160
1	2210
1	2263
1	2272
1	2289
1	2298
1	2331
1	2339
1	2344
1	2349
1	2357
1	2401
1	2406
1	2495
1	2556
1	2570
1	2582
1	2680
1	2770
1	2781
1	2802
1	2819
1	2828
1	2875
1	2911
1	2939
1	2987
1	2989
1	2997
1	3029
1	3092
1	3180
1	3238
1	3342
1	3355
1	3385
1	3421
1	3453
1	3467
1	3472
1	3481
1	3493
1	3505
1	3519
1	3553
1	3562
1	3568
1	3575
1	3588
1	3617
1	3618
1	3659
1	3696
1	3710
1	3732
1	3749
1	3770
1	3792
1	3806
1	3850
1	3902
1	3993
1	4016
1	4033
1	4049
1	4072
1	4119
1	4139
1	4194
1	4201
1	4208
1	4209
1	4223
1	4287
1	4292
1	4368
1	4370
1	4403
1	4484
1	4498
1	4551
1	4564
1	4572
1	4578
1	4604
1	4617
1	4630
1	4634
1	4666
1	4674
1	4712
1	4731
1	4828
1	4914
1	4963
1	4998
1	5020
1	5039
1	5053
1	5115
1	5151
1	5175
1	5233
1	5234
1	5282
1	5299
1	5417
1	5481
1	5496
1	5564
1	5573
1	5670
1	5685
1	5706
1	5718
1	5725
1	5737
1	5738
1	5752
1	5767
1	5939
1	6017
1	6100
1	6138
1	6156
1	6178
1	6219
1	6256
1	6290
1	6349
1	6387
1	6420
1	6454
1	6473
1	6488
1	6539
1	6547
1	6550
1	6572
1	6574
1	6602
1	6616
1	6710
1	6721
1	6730
1	6766
1	6779
1	6817
1	6823
1	6837
1	6849
1	6870
1	6906
1	6920
1	6937
1	6940
1	6952
1	6999
1	7049
1	7050
1	7068
1	7094
1	7192
1	7198
1	7208
1	7214
1	7223
1	7242
1	7272
1	7302
1	7313
1	7317
1	7319
1	7330
1	7349
1	7395
1	7400
1	7444
1	7465
1	7480
1	7482
1	7504
1	7505
1	7556
1	7569
1	7595
1	7672
1	7689
1	7690
1	7692
1	7737
1	7783
1	7794
1	7807
1	7813
1	7814
1	7826
1	7858
1	7863
1	7883
1	7885
1	7896
1	7943
1	7944
1	7947
1	7950
1	7966
1	8005
1	8021
1	8025
1	8034
1	8057
1	8075
1	8084
1	8085
1	8120
1	8131
1	8205
1	8211
1	8214
1	8268
1	8301
1	8302
1	8329
1	8330
1	8357
1	8405
1	8418
1	8474
1	8511
1	8669
1	8678
1	8692
1	8708
1	8761
1	8789
1	8863
1	8864
1	8867
1	8951
1	8963
1	8972
1	8973
1	8977
1	8978
1	8985
1	9017
1	9021
1	9027
1	9051
1	9097
1	9109
1	9116
1	9154
1	9247
1	9267
1	9268
1	9282
1	9298
1	9317
1	9355
1	9367
1	9376
1	9385
1	9423
1	9453
1	9455
1	9480
1	9510
