1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	10
2	11
2	12
3	13
3	14
3	15
4	16
4	17
4	18
5	19
5	20
5	21
6	22
6	23
6	24
7	25
7	26
7	27
8	28
8	29
8	30
9	31
9	32
9	33
10	34
10	35
10	36
11	37
11	38
11	39
12	40
12	41
12	42
13	43
13	44
13	45
14	46
14	47
14	48
15	49
15	50
15	51
16	52
16	53
16	54
17	55
17	56
17	57
18	58
18	59
18	60
19	61
19	62
19	63
20	64
20	65
20	66
21	67
21	68
21	69
22	70
22	71
22	72
23	73
23	74
23	75
24	76
24	77
24	78
25	79
25	80
25	81
26	82
26	83
26	84
27	85
27	86
27	87
28	88
28	89
28	90
29	91
29	92
29	93
30	94
30	95
30	96
31	97
31	98
31	99
32	100
32	101
32	102
33	103
33	104
33	105
34	106
34	107
34	108
35	109
35	110
35	111
36	112
36	113
36	114
37	115
37	116
37	117
38	118
38	119
38	120
39	121
39	122
39	123
40	124
40	125
40	126
41	127
41	128
41	129
42	130
42	131
42	132
43	133
43	134
43	135
44	136
44	137
44	138
45	139
45	140
45	141
46	142
46	143
46	144
47	145
47	146
47	147
48	148
48	149
48	150
49	151
49	152
49	153
50	154
50	155
50	156
51	157
51	158
51	159
