1	2
1	3
1	4
1	5
1	8
1	9
1	10
1	11
1	14
1	15
1	28
1	42
1	44
1	67
1	68
1	71
1	73
1	83
1	88
1	89
1	90
1	91
1	94
1	98
1	108
1	118
1	119
1	122
1	156
1	158
2	3
2	4
2	5
2	6
2	8
2	10
2	12
2	17
2	19
2	21
2	22
2	24
2	28
2	36
2	43
2	45
2	64
2	66
2	70
2	72
2	83
2	88
2	90
2	101
2	105
2	107
2	127
2	135
2	136
2	143
2	145
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	14
3	19
3	25
3	43
3	54
3	57
3	80
3	85
3	89
3	94
3	96
3	100
3	103
3	105
3	119
3	121
3	145
3	157
3	159
4	5
4	6
4	7
4	11
4	12
4	13
4	14
4	19
4	25
4	35
4	51
4	59
4	79
4	81
4	84
4	95
4	96
4	98
4	102
4	103
4	109
4	111
4	119
4	120
4	121
4	127
4	132
4	136
4	138
4	146
4	157
4	159
5	6
5	7
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	23
5	27
5	31
5	32
5	40
5	41
5	43
5	52
5	58
5	60
5	68
5	73
5	104
5	108
5	109
5	112
5	113
5	133
5	135
5	136
5	148
6	11
6	13
6	18
6	21
6	22
6	25
6	39
6	41
6	46
6	50
6	52
6	55
6	59
6	62
6	81
6	82
6	90
6	103
6	107
6	115
6	116
6	126
6	127
6	132
6	147
6	157
6	159
7	11
7	23
7	24
7	25
7	26
8	9
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
9	10
9	13
9	22
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
10	13
10	21
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	57
10	58
11	14
11	16
11	59
11	60
11	61
11	62
11	63
11	64
11	65
11	66
11	67
11	68
12	13
12	15
12	69
12	70
12	71
12	72
12	73
12	74
12	75
12	76
13	77
13	78
13	79
13	80
13	81
13	82
13	83
13	84
14	20
14	85
14	86
14	87
14	88
14	89
14	90
15	17
15	18
15	19
15	20
15	91
15	92
15	93
15	94
15	95
15	96
15	97
15	98
15	99
15	100
15	101
15	102
16	18
16	103
16	104
16	105
16	106
16	107
16	108
17	20
17	21
17	109
17	110
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	118
18	119
18	120
18	121
18	122
18	123
18	124
19	125
19	126
19	127
19	128
19	129
19	130
20	21
20	131
20	132
20	133
20	134
20	135
20	136
20	137
20	138
20	139
20	140
21	141
21	142
21	143
21	144
21	145
21	146
21	147
21	148
21	149
21	150
21	151
21	152
21	153
21	154
22	155
22	156
22	157
22	158
22	159
22	160
23	24
23	106
23	130
23	137
23	147
23	151
24	39
24	52
24	69
24	76
24	87
24	89
24	121
24	158
25	26
25	76
25	112
25	125
26	30
26	35
26	48
26	82
26	100
26	103
26	147
27	28
27	30
27	59
27	125
27	139
28	31
28	32
28	34
28	37
28	80
29	32
29	33
29	67
29	78
29	128
30	32
30	33
30	115
30	154
30	156
31	32
31	74
31	114
32	76
33	34
33	131
33	148
34	39
34	160
35	36
35	38
35	39
35	52
36	38
36	41
36	42
36	69
36	157
37	38
37	40
37	42
37	43
37	83
37	91
37	158
38	41
38	61
38	75
38	127
39	41
39	44
39	135
40	41
40	106
40	160
41	42
41	43
41	44
41	86
41	115
41	119
42	44
42	104
42	119
44	53
44	69
45	46
45	47
45	48
45	50
45	54
45	57
45	58
46	50
46	51
46	53
46	57
